,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22889,22889,2015.0,Pero Antic,C,32.0,ATL,63.0,3.0,1037.0,9.5,0.508,0.584,0.41600000000000004,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,,0.5,1.0,1.5,0.07,,-1.3,-1.4,-2.7,-0.2,108.0,296.0,0.365,52.0,173.0,0.301,56.0,123.0,0.455,0.45299999999999996,88.0,123.0,0.715,58.0,131.0,189.0,49.0,18.0,14.0,49.0,132.0,356.0
22912,22912,2015.0,Kent Bazemore,SG,25.0,ATL,75.0,10.0,1324.0,9.7,0.52,0.39899999999999997,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,,-0.4,1.9,1.6,0.057,,-3.1,1.3,-1.8,0.1,141.0,331.0,0.426,48.0,132.0,0.364,93.0,199.0,0.467,0.498,60.0,100.0,0.6,21.0,201.0,222.0,78.0,52.0,33.0,73.0,127.0,390.0
22935,22935,2015.0,Elton Brand,C,35.0,ATL,36.0,4.0,486.0,9.4,0.457,0.011000000000000001,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,,-0.1,0.8,0.7,0.07,,-4.5,3.1,-1.4,0.1,42.0,95.0,0.442,0.0,1.0,0.0,42.0,94.0,0.447,0.442,12.0,23.0,0.522,28.0,72.0,100.0,22.0,17.0,25.0,18.0,54.0,96.0
22964,22964,2015.0,DeMarre Carroll,SF,28.0,ATL,70.0,69.0,2189.0,15.9,0.603,0.466,0.27699999999999997,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,,4.3,2.8,7.0,0.154,,2.4,0.5,2.9,2.7,318.0,653.0,0.48700000000000004,120.0,304.0,0.395,198.0,349.0,0.5670000000000001,0.579,127.0,181.0,0.7020000000000001,99.0,273.0,372.0,118.0,94.0,17.0,75.0,154.0,883.0
23018,23018,2015.0,Austin Daye,SF,26.0,ATL,8.0,0.0,76.0,12.1,0.484,0.5379999999999999,0.077,6.2,14.6,10.5,16.0,2.7,2.2,15.7,19.2,,0.0,0.1,0.1,0.068,,-1.3,0.9,-0.3,0.0,10.0,26.0,0.385,5.0,14.0,0.35700000000000004,5.0,12.0,0.41700000000000004,0.48100000000000004,1.0,2.0,0.5,4.0,10.0,14.0,8.0,4.0,2.0,5.0,9.0,26.0
23139,23139,2015.0,Al Horford,C,28.0,ATL,76.0,76.0,2318.0,21.4,0.563,0.037000000000000005,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,,5.1,3.6,8.7,0.179,,1.3,2.5,3.8,3.4,519.0,965.0,0.5379999999999999,11.0,36.0,0.306,508.0,929.0,0.547,0.544,107.0,141.0,0.759,131.0,413.0,544.0,244.0,68.0,98.0,100.0,121.0,1156.0
23158,23158,2015.0,John Jenkins,SG,23.0,ATL,24.0,3.0,297.0,15.9,0.629,0.525,0.192,0.8,13.8,7.5,7.0,1.7,0.0,6.9,17.8,,0.6,0.3,0.9,0.147,,1.1,-2.1,-0.9,0.1,49.0,99.0,0.495,21.0,52.0,0.40399999999999997,28.0,47.0,0.596,0.601,16.0,19.0,0.8420000000000001,2.0,37.0,39.0,13.0,10.0,0.0,8.0,15.0,135.0
23196,23196,2015.0,Kyle Korver,SG,33.0,ATL,75.0,75.0,2418.0,14.8,0.6990000000000001,0.748,0.19699999999999998,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,,5.0,2.4,7.5,0.14800000000000002,,3.1,0.2,3.3,3.3,292.0,600.0,0.48700000000000004,221.0,449.0,0.49200000000000005,71.0,151.0,0.47,0.6709999999999999,106.0,118.0,0.898,15.0,289.0,304.0,196.0,52.0,42.0,107.0,140.0,911.0
23224,23224,2015.0,Shelvin Mack,PG,24.0,ATL,55.0,0.0,833.0,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,,0.5,0.8,1.3,0.075,,-0.9,-2.2,-3.1,-0.2,117.0,292.0,0.401,40.0,127.0,0.315,77.0,165.0,0.467,0.469,25.0,31.0,0.8059999999999999,8.0,71.0,79.0,155.0,30.0,2.0,49.0,32.0,299.0
23264,23264,2015.0,Paul Millsap,PF,29.0,ATL,73.0,73.0,2390.0,20.0,0.565,0.23199999999999998,0.36200000000000004,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,,4.0,4.3,8.3,0.166,,1.6,2.6,4.2,3.7,443.0,930.0,0.47600000000000003,77.0,216.0,0.35600000000000004,366.0,714.0,0.513,0.518,255.0,337.0,0.757,139.0,431.0,570.0,223.0,130.0,69.0,166.0,201.0,1218.0
23282,23282,2015.0,Mike Muscala,PF,23.0,ATL,40.0,8.0,502.0,18.0,0.608,0.146,0.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,,1.2,0.7,1.9,0.179,,0.8,0.9,1.7,0.5,83.0,151.0,0.55,9.0,22.0,0.409,74.0,129.0,0.574,0.579,22.0,25.0,0.88,52.0,67.0,119.0,25.0,16.0,19.0,21.0,52.0,197.0
23314,23314,2015.0,Adreian Payne,PF,23.0,ATL,3.0,0.0,19.0,2.9,0.317,0.14300000000000002,0.28600000000000003,6.2,17.5,12.0,0.0,2.7,0.0,0.0,19.0,,0.0,0.0,0.0,-0.039,,-9.4,-4.5,-13.9,-0.1,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,2.0,6.0,0.33299999999999996,0.28600000000000003,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0
23382,23382,2015.0,Dennis Schroder,PG,21.0,ATL,77.0,10.0,1516.0,15.7,0.516,0.223,0.26899999999999996,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,,1.1,1.4,2.5,0.08,,-0.4,-2.1,-2.4,-0.2,284.0,665.0,0.42700000000000005,52.0,148.0,0.35100000000000003,232.0,517.0,0.449,0.466,148.0,179.0,0.8270000000000001,29.0,135.0,164.0,317.0,49.0,4.0,150.0,127.0,768.0
23384,23384,2015.0,Mike Scott,PF,26.0,ATL,68.0,0.0,1123.0,15.1,0.5429999999999999,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,,1.6,1.1,2.7,0.115,,0.6,-2.1,-1.6,0.1,201.0,453.0,0.444,66.0,192.0,0.344,135.0,261.0,0.517,0.517,61.0,77.0,0.792,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0
23385,23385,2015.0,Thabo Sefolosha,SF,30.0,ATL,52.0,7.0,976.0,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,,0.8,1.7,2.5,0.121,,-1.2,2.5,1.3,0.8,104.0,249.0,0.418,25.0,78.0,0.321,79.0,171.0,0.462,0.46799999999999997,45.0,58.0,0.7759999999999999,53.0,170.0,223.0,75.0,53.0,21.0,38.0,67.0,278.0
23431,23431,2015.0,Jeff Teague,PG,26.0,ATL,73.0,72.0,2228.0,20.6,0.5660000000000001,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,,5.0,2.8,7.7,0.166,,2.5,-0.7,1.8,2.1,408.0,887.0,0.46,71.0,207.0,0.34299999999999997,337.0,680.0,0.496,0.5,275.0,319.0,0.862,30.0,154.0,184.0,513.0,125.0,31.0,205.0,139.0,1162.0
